submission_id,form_id,user_id,submitted_at,compliance_pct,compliance_threshold
2527,102,24,2026-07-12 22:53:00,50.0,80.0
2528,101,80,2026-07-14 09:17:00,75.0,80.0
2529,102,24,2026-07-14 22:02:00,25.0,80.0
2530,101,81,2026-07-15 09:46:00,75.0,80.0
2531,102,80,2026-07-15 21:55:00,50.0,80.0
2532,102,80,2026-07-17 22:51:00,50.0,80.0
2533,102,24,2026-07-19 23:38:00,62.5,80.0
2534,101,81,2026-07-20 08:16:00,75.0,80.0
2535,101,24,2026-07-21 07:49:00,62.5,80.0
2536,102,81,2026-07-21 21:01:00,50.0,80.0
2537,101,24,2026-07-23 08:49:00,75.0,80.0
2538,102,81,2026-07-23 22:41:00,87.5,80.0
2539,102,24,2026-07-26 22:31:00,75.0,80.0
2540,102,81,2026-07-27 23:38:00,75.0,80.0
2541,101,82,2026-07-28 09:06:00,62.5,80.0
2542,101,24,2026-08-01 09:12:00,62.5,80.0
2543,102,24,2026-08-01 22:56:00,100.0,80.0
2544,102,24,2026-08-03 22:36:00,87.5,80.0
2545,101,82,2026-08-05 08:51:00,75.0,80.0
2546,102,24,2026-08-05 23:11:00,87.5,80.0
2547,101,82,2026-08-06 07:02:00,75.0,80.0
2548,101,81,2026-08-07 08:43:00,75.0,80.0
2549,102,81,2026-08-07 23:43:00,75.0,80.0
2550,101,80,2026-08-09 09:40:00,62.5,80.0
2551,101,24,2026-08-10 08:29:00,50.0,80.0
2552,102,24,2026-08-11 21:58:00,62.5,80.0
2553,101,82,2026-08-12 07:08:00,50.0,80.0
2554,102,24,2026-08-12 21:33:00,50.0,80.0
2555,102,80,2026-08-13 23:03:00,50.0,80.0
2556,102,24,2026-08-14 23:06:00,75.0,80.0
2557,101,82,2026-08-15 07:29:00,87.5,80.0
2558,101,83,2026-05-20 08:16:00,75.0,80.0
2559,102,83,2026-05-20 23:01:00,100.0,80.0
2560,102,84,2026-05-21 21:50:00,100.0,80.0
2561,101,25,2026-05-22 07:05:00,100.0,80.0
2562,102,85,2026-05-22 23:19:00,87.5,80.0
2563,101,25,2026-05-23 09:29:00,100.0,80.0
2564,102,85,2026-05-23 23:51:00,87.5,80.0
2565,101,84,2026-05-24 07:13:00,100.0,80.0
2566,102,85,2026-05-24 21:47:00,87.5,80.0
2567,101,83,2026-05-25 08:34:00,100.0,80.0
2568,102,83,2026-05-25 21:25:00,87.5,80.0
2569,102,25,2026-05-26 21:41:00,100.0,80.0
2570,101,25,2026-05-27 09:25:00,100.0,80.0
2571,102,85,2026-05-27 22:39:00,87.5,80.0
2572,101,84,2026-05-28 08:05:00,100.0,80.0
2573,102,84,2026-05-28 21:00:00,100.0,80.0
2574,102,84,2026-05-29 21:44:00,87.5,80.0
2575,101,84,2026-05-30 07:30:00,100.0,80.0
2576,102,25,2026-05-30 23:15:00,100.0,80.0
2577,101,85,2026-05-31 07:05:00,87.5,80.0
2578,102,25,2026-05-31 22:09:00,100.0,80.0
2579,101,84,2026-06-01 07:07:00,100.0,80.0
2580,101,25,2026-06-02 07:47:00,100.0,80.0
2581,102,83,2026-06-02 22:30:00,87.5,80.0
2582,101,84,2026-06-03 09:15:00,87.5,80.0
2583,102,25,2026-06-03 22:36:00,100.0,80.0
2584,101,83,2026-06-04 08:00:00,87.5,80.0
2585,102,25,2026-06-04 23:54:00,100.0,80.0
2586,101,85,2026-06-05 08:47:00,87.5,80.0
2587,101,25,2026-06-06 07:31:00,100.0,80.0
2588,102,25,2026-06-06 22:32:00,87.5,80.0
2589,101,83,2026-06-07 09:03:00,87.5,80.0
2590,102,85,2026-06-07 22:36:00,100.0,80.0
2591,101,25,2026-06-08 07:17:00,100.0,80.0
2592,101,25,2026-06-09 08:07:00,100.0,80.0
2593,102,85,2026-06-09 23:41:00,100.0,80.0
2594,101,83,2026-06-10 09:27:00,100.0,80.0
2595,102,84,2026-06-10 21:18:00,100.0,80.0
2596,101,84,2026-06-11 08:28:00,100.0,80.0
2597,102,85,2026-06-11 23:14:00,87.5,80.0
2598,101,25,2026-06-12 09:42:00,87.5,80.0
2599,102,85,2026-06-12 21:56:00,100.0,80.0
2600,101,85,2026-06-13 08:53:00,87.5,80.0
2601,102,84,2026-06-13 22:51:00,75.0,80.0
2602,101,83,2026-06-14 07:18:00,87.5,80.0
2603,102,84,2026-06-14 23:30:00,100.0,80.0
2604,102,25,2026-06-15 21:10:00,100.0,80.0
2605,101,85,2026-06-16 08:31:00,100.0,80.0
2606,102,83,2026-06-16 21:13:00,87.5,80.0
2607,101,85,2026-06-17 08:56:00,100.0,80.0
2608,102,84,2026-06-17 22:43:00,100.0,80.0
2609,102,83,2026-06-18 23:02:00,87.5,80.0
2610,101,84,2026-06-19 08:07:00,87.5,80.0
2611,101,84,2026-06-20 07:35:00,100.0,80.0
2612,102,85,2026-06-20 22:16:00,100.0,80.0
2613,101,85,2026-06-21 07:49:00,100.0,80.0
2614,102,83,2026-06-21 21:54:00,100.0,80.0
2615,101,25,2026-06-22 08:51:00,100.0,80.0
2616,102,83,2026-06-22 21:06:00,100.0,80.0
2617,101,83,2026-06-23 07:32:00,100.0,80.0
2618,101,83,2026-06-24 07:40:00,87.5,80.0
2619,102,85,2026-06-24 21:58:00,100.0,80.0
2620,101,25,2026-06-25 09:18:00,100.0,80.0
2621,102,83,2026-06-25 23:31:00,75.0,80.0
2622,102,85,2026-06-26 23:23:00,100.0,80.0
2623,102,84,2026-06-27 21:54:00,100.0,80.0
2624,101,83,2026-06-28 08:49:00,75.0,80.0
2625,102,25,2026-06-28 21:53:00,100.0,80.0
2626,101,84,2026-06-29 08:32:00,100.0,80.0
2627,102,85,2026-06-29 21:17:00,100.0,80.0
2628,101,84,2026-06-30 08:40:00,87.5,80.0
2629,102,25,2026-06-30 21:48:00,87.5,80.0
2630,101,25,2026-07-01 07:51:00,75.0,80.0
2631,102,25,2026-07-01 22:58:00,100.0,80.0
2632,101,85,2026-07-02 09:50:00,100.0,80.0
2633,102,84,2026-07-02 21:28:00,100.0,80.0
2634,101,83,2026-07-03 09:51:00,100.0,80.0
2635,102,85,2026-07-03 21:21:00,87.5,80.0
2636,102,83,2026-07-04 21:27:00,87.5,80.0
2637,101,84,2026-07-05 07:42:00,87.5,80.0
2638,102,85,2026-07-05 23:03:00,87.5,80.0
2639,101,85,2026-07-06 08:56:00,75.0,80.0
2640,102,85,2026-07-06 23:47:00,100.0,80.0
2641,102,85,2026-07-07 21:52:00,100.0,80.0
2642,101,84,2026-07-08 09:58:00,100.0,80.0
2643,102,25,2026-07-08 23:25:00,100.0,80.0
2644,101,25,2026-07-09 09:39:00,75.0,80.0
2645,102,25,2026-07-09 23:22:00,100.0,80.0
2646,101,83,2026-07-10 08:05:00,100.0,80.0
2647,102,25,2026-07-10 23:21:00,100.0,80.0
2648,101,85,2026-07-11 09:34:00,100.0,80.0
2649,102,85,2026-07-11 21:05:00,100.0,80.0
2650,101,84,2026-07-12 08:48:00,100.0,80.0
2651,102,85,2026-07-12 21:01:00,100.0,80.0
2652,101,25,2026-07-13 08:46:00,75.0,80.0
2653,102,83,2026-07-13 23:07:00,100.0,80.0
2654,101,85,2026-07-14 08:40:00,87.5,80.0
2655,102,83,2026-07-14 21:03:00,87.5,80.0
2656,101,83,2026-07-15 08:36:00,87.5,80.0
2657,102,84,2026-07-15 22:21:00,100.0,80.0
2658,101,84,2026-07-16 09:45:00,87.5,80.0
2659,102,85,2026-07-16 22:19:00,100.0,80.0
2660,102,25,2026-07-17 23:08:00,87.5,80.0
2661,101,83,2026-07-18 09:15:00,100.0,80.0
2662,101,84,2026-07-19 08:33:00,100.0,80.0
2663,102,83,2026-07-19 22:29:00,87.5,80.0
2664,101,25,2026-07-20 09:27:00,100.0,80.0
2665,102,83,2026-07-20 21:05:00,100.0,80.0
2666,101,84,2026-07-21 07:30:00,100.0,80.0
2667,102,85,2026-07-21 22:04:00,100.0,80.0
2668,101,25,2026-07-22 08:37:00,100.0,80.0
2669,102,25,2026-07-22 22:37:00,87.5,80.0
2670,101,25,2026-07-23 08:44:00,75.0,80.0
2671,102,84,2026-07-23 23:26:00,100.0,80.0
2672,101,25,2026-07-24 09:08:00,87.5,80.0
2673,102,84,2026-07-24 23:29:00,100.0,80.0
2674,101,84,2026-07-25 09:07:00,100.0,80.0
2675,102,83,2026-07-25 22:30:00,100.0,80.0
2676,101,83,2026-07-26 09:23:00,100.0,80.0
2677,102,25,2026-07-26 23:54:00,100.0,80.0
2678,101,85,2026-07-27 07:23:00,87.5,80.0
2679,102,84,2026-07-27 21:33:00,75.0,80.0
2680,102,85,2026-07-28 22:19:00,100.0,80.0
2681,101,83,2026-07-29 08:31:00,87.5,80.0
2682,102,25,2026-07-29 21:09:00,100.0,80.0
2683,101,85,2026-07-30 08:56:00,100.0,80.0
2684,102,25,2026-07-30 21:11:00,87.5,80.0
2685,101,85,2026-07-31 07:35:00,87.5,80.0
2686,101,83,2026-08-01 07:55:00,100.0,80.0
2687,102,85,2026-08-01 22:30:00,100.0,80.0
2688,101,85,2026-08-02 08:57:00,100.0,80.0
2689,102,84,2026-08-02 22:30:00,100.0,80.0
2690,101,25,2026-08-03 09:40:00,75.0,80.0
2691,102,25,2026-08-03 22:42:00,100.0,80.0
2692,101,83,2026-08-04 09:20:00,100.0,80.0
2693,102,25,2026-08-04 23:42:00,87.5,80.0
2694,101,25,2026-08-05 07:57:00,87.5,80.0
2695,102,83,2026-08-05 22:34:00,100.0,80.0
2696,101,83,2026-08-06 09:17:00,100.0,80.0
2697,102,83,2026-08-06 21:45:00,100.0,80.0
2698,101,85,2026-08-07 09:50:00,100.0,80.0
2699,102,83,2026-08-07 23:41:00,100.0,80.0
2700,101,83,2026-08-08 07:12:00,100.0,80.0
2701,102,84,2026-08-08 23:33:00,100.0,80.0
2702,101,83,2026-08-09 09:57:00,87.5,80.0
2703,102,84,2026-08-09 21:42:00,100.0,80.0
2704,101,84,2026-08-10 08:50:00,100.0,80.0
2705,102,25,2026-08-10 21:53:00,100.0,80.0
2706,101,85,2026-08-11 09:38:00,87.5,80.0
2707,102,83,2026-08-11 22:37:00,100.0,80.0
2708,101,25,2026-08-12 07:21:00,100.0,80.0
2709,102,83,2026-08-12 21:26:00,100.0,80.0
2710,101,85,2026-08-13 08:24:00,100.0,80.0
2711,102,83,2026-08-13 21:07:00,87.5,80.0
2712,101,84,2026-08-14 07:18:00,87.5,80.0
2713,102,83,2026-08-14 21:16:00,87.5,80.0
2714,101,84,2026-08-15 08:26:00,100.0,80.0
2715,102,85,2026-08-15 21:39:00,100.0,80.0
2716,101,83,2026-08-16 07:45:00,100.0,80.0
2717,102,83,2026-08-16 22:24:00,100.0,80.0
2718,101,85,2026-08-17 07:26:00,100.0,80.0
2719,102,83,2026-08-17 22:24:00,87.5,80.0
2720,103,6,2026-05-27 11:48:00,61.5,85.0
2721,103,6,2026-06-06 14:15:00,92.3,85.0
2722,103,6,2026-06-19 14:48:00,92.3,85.0
2723,103,6,2026-06-27 13:07:00,100.0,85.0
2724,103,6,2026-07-02 10:20:00,84.6,85.0
2725,103,6,2026-07-10 14:26:00,92.3,85.0
2726,103,6,2026-07-14 13:01:00,84.6,85.0
2727,103,6,2026-07-24 15:14:00,92.3,85.0
2728,103,6,2026-07-28 12:35:00,92.3,85.0
2729,103,6,2026-08-08 15:06:00,92.3,85.0
2730,103,6,2026-08-12 16:35:00,100.0,85.0
2731,103,7,2026-05-24 16:08:00,84.6,85.0
2732,103,7,2026-05-28 14:26:00,84.6,85.0
2733,103,7,2026-06-05 10:54:00,76.9,85.0
2734,103,7,2026-06-14 14:13:00,92.3,85.0
2735,103,7,2026-06-22 11:23:00,84.6,85.0
2736,103,7,2026-06-27 11:50:00,84.6,85.0
2737,103,7,2026-07-01 14:27:00,76.9,85.0
2738,103,7,2026-07-11 13:02:00,69.2,85.0
2739,103,7,2026-07-14 16:29:00,92.3,85.0
2740,103,7,2026-07-27 14:18:00,69.2,85.0
2741,103,7,2026-08-02 11:00:00,92.3,85.0
2742,103,7,2026-08-04 13:17:00,100.0,85.0
2743,103,7,2026-08-15 12:53:00,76.9,85.0
2744,103,8,2026-06-14 13:22:00,53.8,85.0
2745,103,8,2026-06-22 15:13:00,46.2,85.0
2746,103,9,2026-05-23 16:32:00,76.9,85.0
2747,103,9,2026-06-11 10:10:00,69.2,85.0
2748,103,9,2026-06-21 14:36:00,53.8,85.0
2749,103,9,2026-06-30 12:05:00,84.6,85.0
2750,103,9,2026-07-10 15:07:00,61.5,85.0
2751,103,9,2026-08-03 11:46:00,61.5,85.0
2752,103,9,2026-08-08 12:56:00,92.3,85.0
2753,103,9,2026-08-14 11:39:00,84.6,85.0
2754,103,10,2026-05-30 16:20:00,100.0,85.0
2755,103,10,2026-06-07 12:40:00,100.0,85.0
2756,103,10,2026-06-11 16:45:00,100.0,85.0
2757,103,10,2026-06-19 12:15:00,100.0,85.0
2758,103,10,2026-07-05 12:21:00,84.6,85.0
2759,103,10,2026-07-15 13:38:00,92.3,85.0
2760,103,10,2026-07-23 10:58:00,100.0,85.0
2761,103,10,2026-08-02 11:41:00,100.0,85.0
2762,103,10,2026-08-04 14:30:00,92.3,85.0
2763,103,10,2026-08-11 10:43:00,84.6,85.0
2764,103,11,2026-05-27 13:35:00,92.3,85.0
2765,103,11,2026-06-21 15:31:00,100.0,85.0
2766,103,11,2026-07-06 13:34:00,84.6,85.0
2767,103,11,2026-07-07 16:56:00,53.8,85.0
2768,103,11,2026-08-02 15:04:00,92.3,85.0
2769,103,11,2026-08-15 10:57:00,92.3,85.0
2770,103,12,2026-06-08 16:42:00,69.2,85.0
2771,103,12,2026-06-12 15:07:00,92.3,85.0
2772,103,12,2026-07-02 16:24:00,76.9,85.0
2773,103,12,2026-07-13 14:22:00,92.3,85.0
2774,103,12,2026-07-24 11:53:00,92.3,85.0
2775,103,12,2026-08-03 16:44:00,61.5,85.0
2776,103,12,2026-08-04 10:29:00,76.9,85.0
2777,103,13,2026-06-04 11:28:00,61.5,85.0
2778,103,13,2026-06-16 11:47:00,53.8,85.0
2779,103,13,2026-06-23 16:17:00,61.5,85.0
2780,103,13,2026-07-05 15:22:00,61.5,85.0
2781,103,13,2026-08-12 10:52:00,46.2,85.0
2782,103,14,2026-05-23 15:19:00,76.9,85.0
2783,103,14,2026-06-01 15:14:00,76.9,85.0
2784,103,14,2026-06-10 13:23:00,76.9,85.0
2785,103,14,2026-06-23 12:31:00,76.9,85.0
2786,103,14,2026-07-19 15:38:00,69.2,85.0
2787,103,14,2026-07-22 10:12:00,84.6,85.0
2788,103,14,2026-08-03 15:25:00,53.8,85.0
2789,103,14,2026-08-04 16:17:00,100.0,85.0
2790,103,15,2026-05-30 14:31:00,84.6,85.0
2791,103,15,2026-06-03 14:12:00,76.9,85.0
2792,103,15,2026-06-14 15:36:00,69.2,85.0
2793,103,15,2026-06-21 15:38:00,100.0,85.0
2794,103,15,2026-06-27 11:04:00,92.3,85.0
2795,103,15,2026-07-04 11:47:00,100.0,85.0
2796,103,15,2026-07-07 11:16:00,76.9,85.0
2797,103,15,2026-07-25 16:14:00,92.3,85.0
2798,103,15,2026-08-08 15:50:00,69.2,85.0
2799,103,15,2026-08-13 11:54:00,76.9,85.0
2800,103,16,2026-06-21 10:44:00,76.9,85.0
2801,103,16,2026-06-28 14:39:00,92.3,85.0
2802,103,16,2026-07-02 15:35:00,84.6,85.0
2803,103,16,2026-07-31 10:27:00,92.3,85.0
2804,103,16,2026-08-09 15:41:00,84.6,85.0
2805,103,17,2026-05-26 16:20:00,100.0,85.0
2806,103,17,2026-06-05 16:26:00,100.0,85.0
2807,103,17,2026-06-11 10:43:00,92.3,85.0
2808,103,17,2026-06-20 13:31:00,100.0,85.0
2809,103,17,2026-06-25 14:48:00,100.0,85.0
2810,103,17,2026-06-30 15:14:00,92.3,85.0
2811,103,17,2026-07-07 12:58:00,84.6,85.0
2812,103,17,2026-07-17 14:28:00,84.6,85.0
2813,103,17,2026-07-23 10:25:00,92.3,85.0
2814,103,17,2026-07-29 12:05:00,84.6,85.0
2815,103,17,2026-08-08 16:01:00,92.3,85.0
2816,103,17,2026-08-16 11:44:00,84.6,85.0
2817,103,18,2026-05-22 10:58:00,76.9,85.0
2818,103,18,2026-05-27 11:10:00,92.3,85.0
2819,103,18,2026-06-11 12:04:00,84.6,85.0
2820,103,18,2026-06-21 15:06:00,84.6,85.0
2821,103,18,2026-06-23 13:27:00,84.6,85.0
2822,103,18,2026-07-13 10:37:00,92.3,85.0
2823,103,18,2026-07-20 15:59:00,100.0,85.0
2824,103,18,2026-07-30 16:16:00,100.0,85.0
2825,103,18,2026-08-05 10:30:00,61.5,85.0
2826,103,18,2026-08-12 12:53:00,92.3,85.0
2827,103,19,2026-05-19 16:21:00,92.3,85.0
2828,103,19,2026-06-20 16:15:00,69.2,85.0
2829,103,19,2026-06-30 16:38:00,69.2,85.0
2830,103,20,2026-05-23 13:48:00,92.3,85.0
2831,103,20,2026-05-26 15:28:00,92.3,85.0
2832,103,20,2026-06-13 10:05:00,92.3,85.0
2833,103,20,2026-06-16 10:24:00,100.0,85.0
2834,103,20,2026-06-25 16:44:00,100.0,85.0
2835,103,20,2026-06-30 16:08:00,84.6,85.0
2836,103,20,2026-07-07 16:28:00,100.0,85.0
2837,103,20,2026-07-21 12:39:00,92.3,85.0
2838,103,20,2026-08-02 13:04:00,84.6,85.0
2839,103,20,2026-08-04 15:03:00,92.3,85.0
2840,103,20,2026-08-15 10:18:00,100.0,85.0
2841,103,21,2026-06-22 13:25:00,76.9,85.0
2842,103,21,2026-07-07 14:48:00,100.0,85.0
2843,103,21,2026-07-24 11:55:00,84.6,85.0
2844,103,21,2026-08-01 16:42:00,76.9,85.0
2845,103,22,2026-05-23 10:29:00,100.0,85.0
2846,103,22,2026-05-29 13:50:00,100.0,85.0
2847,103,22,2026-06-26 14:39:00,84.6,85.0
2848,103,22,2026-06-30 12:41:00,92.3,85.0
2849,103,22,2026-07-19 16:01:00,100.0,85.0
2850,103,22,2026-07-24 14:21:00,100.0,85.0
2851,103,22,2026-08-01 11:06:00,100.0,85.0
2852,103,22,2026-08-04 10:38:00,100.0,85.0
2853,103,22,2026-08-16 10:37:00,100.0,85.0
2854,103,23,2026-06-22 16:12:00,92.3,85.0
2855,103,23,2026-07-18 11:40:00,84.6,85.0
2856,103,23,2026-07-25 12:22:00,53.8,85.0
2857,103,23,2026-07-31 13:46:00,92.3,85.0
2858,103,23,2026-08-08 13:11:00,84.6,85.0
2859,103,23,2026-08-12 11:51:00,92.3,85.0
2860,103,24,2026-06-09 10:08:00,46.2,85.0
2861,103,24,2026-07-09 14:27:00,53.8,85.0
2862,103,24,2026-07-25 15:48:00,46.2,85.0
2863,103,24,2026-08-06 12:37:00,69.2,85.0
2864,103,25,2026-06-06 16:09:00,100.0,85.0
2865,103,25,2026-06-10 13:19:00,84.6,85.0
2866,103,25,2026-06-20 12:18:00,100.0,85.0
2867,103,25,2026-06-25 10:33:00,100.0,85.0
2868,103,25,2026-07-04 15:43:00,92.3,85.0
2869,103,25,2026-07-08 10:15:00,100.0,85.0
2870,103,25,2026-07-25 16:53:00,92.3,85.0
2871,103,25,2026-08-15 16:03:00,100.0,85.0
2872,104,7,2026-07-12 15:12:00,90.0,75.0
2873,104,7,2026-06-13 13:50:00,70.0,75.0
2874,104,7,2026-05-27 15:12:00,50.0,75.0
2875,104,7,2026-08-12 17:44:00,80.0,75.0
2876,104,8,2026-08-15 17:38:00,60.0,75.0
2877,104,9,2026-08-15 15:54:00,80.0,75.0
2878,104,9,2026-08-01 15:39:00,60.0,75.0
2879,104,10,2026-06-26 16:21:00,80.0,75.0
2880,104,11,2026-06-08 11:29:00,80.0,75.0
2881,104,11,2026-05-24 17:14:00,80.0,75.0
2882,104,12,2026-05-19 13:44:00,100.0,75.0
2883,104,12,2026-06-17 17:39:00,80.0,75.0
2884,104,14,2026-06-15 13:30:00,70.0,75.0
2885,104,15,2026-06-30 16:13:00,100.0,75.0
2886,104,15,2026-07-09 12:52:00,90.0,75.0
2887,104,16,2026-05-19 15:00:00,90.0,75.0
2888,104,16,2026-05-28 15:01:00,90.0,75.0
2889,104,17,2026-07-29 11:09:00,80.0,75.0
2890,104,18,2026-06-25 17:12:00,90.0,75.0
2891,104,18,2026-08-07 15:02:00,60.0,75.0
2892,104,19,2026-05-22 13:12:00,80.0,75.0
2893,104,20,2026-06-24 12:14:00,90.0,75.0
2894,104,20,2026-06-21 12:21:00,100.0,75.0
2895,104,22,2026-07-28 13:11:00,80.0,75.0
2896,104,23,2026-06-13 10:11:00,50.0,75.0
2897,104,24,2026-06-21 11:01:00,90.0,75.0
2898,104,25,2026-08-13 12:24:00,90.0,75.0
2899,104,25,2026-08-10 11:21:00,100.0,75.0
2900,105,27,2026-06-14 12:29:00,,
2901,105,6,2026-07-05 18:10:00,,
2902,105,27,2026-06-03 10:56:00,,
2903,105,28,2026-06-12 16:24:00,,
2904,105,27,2026-08-03 14:40:00,,
2905,105,28,2026-08-05 17:12:00,,
2906,105,31,2026-06-29 11:03:00,,
2907,105,7,2026-07-23 17:56:00,,
2908,105,29,2026-05-29 20:30:00,,
2909,105,31,2026-07-23 14:48:00,,
2910,105,31,2026-07-24 15:11:00,,
2911,105,7,2026-07-25 19:30:00,,
2912,105,32,2026-06-22 17:25:00,,
2913,105,8,2026-06-16 22:12:00,,
2914,105,8,2026-07-08 11:19:00,,
2915,105,34,2026-07-31 10:59:00,,
2916,105,32,2026-07-28 09:08:00,,
2917,105,33,2026-07-14 16:22:00,,
2918,105,34,2026-05-24 15:32:00,,
2919,105,8,2026-07-15 15:27:00,,
2920,105,8,2026-07-21 13:17:00,,
2921,105,34,2026-06-10 15:14:00,,
2922,105,34,2026-07-03 22:05:00,,
2923,105,32,2026-07-23 16:41:00,,
2924,105,32,2026-06-17 09:07:00,,
2925,105,34,2026-05-23 16:12:00,,
2926,105,34,2026-08-13 13:16:00,,
2927,105,33,2026-06-12 19:38:00,,
2928,105,34,2026-05-20 20:19:00,,
2929,105,32,2026-07-09 14:52:00,,
2930,105,33,2026-08-10 16:48:00,,
2931,105,33,2026-06-17 11:46:00,,
2932,105,9,2026-06-17 16:37:00,,
2933,105,37,2026-07-01 20:05:00,,
2934,105,9,2026-07-12 20:44:00,,
2935,105,35,2026-07-14 15:54:00,,
2936,105,36,2026-06-05 17:55:00,,
2937,105,37,2026-05-20 15:51:00,,
2938,105,9,2026-06-16 14:27:00,,
2939,105,35,2026-06-29 17:01:00,,
2940,105,9,2026-06-07 13:36:00,,
2941,105,9,2026-06-14 14:04:00,,
2942,105,9,2026-07-18 09:21:00,,
2943,105,36,2026-05-30 10:06:00,,
2944,105,38,2026-08-15 17:31:00,,
2945,105,10,2026-06-13 09:58:00,,
2946,105,38,2026-06-14 11:18:00,,
2947,105,38,2026-05-26 13:33:00,,
2948,105,10,2026-06-29 21:58:00,,
2949,105,11,2026-06-08 09:08:00,,
2950,105,42,2026-05-27 14:57:00,,
2951,105,11,2026-06-14 12:27:00,,
2952,105,42,2026-08-04 17:19:00,,
2953,105,42,2026-06-23 11:00:00,,
2954,105,42,2026-05-27 21:25:00,,
2955,105,11,2026-06-30 22:36:00,,
2956,105,41,2026-07-17 17:02:00,,
2957,105,11,2026-08-09 22:58:00,,
2958,105,43,2026-08-16 21:45:00,,
2959,105,45,2026-08-05 21:51:00,,
2960,105,12,2026-06-19 10:57:00,,
2961,105,45,2026-07-07 22:42:00,,
2962,105,45,2026-07-08 19:02:00,,
2963,105,46,2026-06-23 22:40:00,,
2964,105,45,2026-08-16 19:46:00,,
2965,105,44,2026-07-10 20:35:00,,
2966,105,46,2026-05-28 20:06:00,,
2967,105,45,2026-07-15 10:16:00,,
2968,105,12,2026-07-17 08:04:00,,
2969,105,45,2026-07-01 19:25:00,,
2970,105,47,2026-05-23 08:16:00,,
2971,105,13,2026-06-29 18:47:00,,
2972,105,48,2026-07-17 09:05:00,,
2973,105,49,2026-06-05 15:52:00,,
2974,105,47,2026-06-09 21:01:00,,
2975,105,13,2026-06-25 09:34:00,,
2976,105,47,2026-05-28 18:48:00,,
2977,105,48,2026-06-07 15:22:00,,
2978,105,48,2026-05-23 22:43:00,,
2979,105,47,2026-08-16 08:53:00,,
2980,105,47,2026-08-15 12:28:00,,
2981,105,48,2026-05-25 20:24:00,,
2982,105,48,2026-07-05 22:15:00,,
2983,105,47,2026-05-21 14:01:00,,
2984,105,47,2026-06-12 18:42:00,,
2985,105,48,2026-05-31 20:53:00,,
2986,105,47,2026-05-24 14:32:00,,
2987,105,48,2026-06-29 16:40:00,,
2988,105,47,2026-07-27 14:27:00,,
2989,105,49,2026-06-15 09:22:00,,
2990,105,49,2026-05-20 14:41:00,,
2991,105,48,2026-07-07 11:29:00,,
2992,105,52,2026-08-11 21:17:00,,
2993,105,14,2026-05-27 22:13:00,,
2994,105,51,2026-08-03 15:06:00,,
2995,105,14,2026-05-31 17:20:00,,
2996,105,52,2026-06-30 10:40:00,,
2997,105,14,2026-05-27 13:01:00,,
2998,105,51,2026-07-23 18:47:00,,
2999,105,51,2026-08-02 19:00:00,,
3000,105,50,2026-08-05 20:57:00,,
3001,105,51,2026-06-18 19:27:00,,
3002,105,14,2026-05-26 10:23:00,,
3003,105,54,2026-06-13 10:24:00,,
3004,105,15,2026-06-18 22:46:00,,
3005,105,53,2026-06-05 12:20:00,,
3006,105,55,2026-07-11 18:52:00,,
3007,105,55,2026-06-17 21:46:00,,
3008,105,53,2026-06-19 11:34:00,,
3009,105,57,2026-08-14 19:46:00,,
3010,105,57,2026-07-06 16:20:00,,
3011,105,16,2026-08-07 08:04:00,,
3012,105,57,2026-06-12 08:40:00,,
3013,105,57,2026-06-04 09:11:00,,
3014,105,16,2026-07-22 09:27:00,,
3015,105,57,2026-06-09 19:12:00,,
3016,105,58,2026-06-10 17:15:00,,
3017,105,57,2026-07-31 15:40:00,,
3018,105,16,2026-07-19 09:23:00,,
3019,105,16,2026-06-09 15:28:00,,
3020,105,16,2026-06-07 21:50:00,,
3021,105,56,2026-07-06 14:54:00,,
3022,105,57,2026-08-03 16:09:00,,
3023,105,16,2026-07-06 15:19:00,,
3024,105,17,2026-07-06 16:38:00,,
3025,105,17,2026-06-30 10:45:00,,
3026,105,59,2026-06-07 22:12:00,,
3027,105,61,2026-07-22 19:46:00,,
3028,105,17,2026-07-09 22:26:00,,
3029,105,59,2026-07-07 15:19:00,,
3030,105,17,2026-05-23 22:07:00,,
3031,105,61,2026-06-12 20:27:00,,
3032,105,64,2026-07-23 19:31:00,,
3033,105,18,2026-08-10 14:59:00,,
3034,105,64,2026-06-19 15:02:00,,
3035,105,63,2026-08-16 18:41:00,,
3036,105,63,2026-08-04 15:43:00,,
3037,105,63,2026-06-19 17:37:00,,
3038,105,19,2026-06-02 20:05:00,,
3039,105,65,2026-08-17 17:57:00,,
3040,105,66,2026-06-12 22:27:00,,
3041,105,19,2026-06-20 19:19:00,,
3042,105,65,2026-07-10 20:56:00,,
3043,105,67,2026-08-08 17:49:00,,
3044,105,19,2026-06-22 19:13:00,,
3045,105,19,2026-05-19 10:52:00,,
3046,105,19,2026-05-31 09:49:00,,
3047,105,19,2026-08-10 12:46:00,,
3048,105,66,2026-06-10 13:11:00,,
3049,105,65,2026-07-20 10:32:00,,
3050,105,66,2026-07-30 21:13:00,,
3051,105,66,2026-05-26 19:11:00,,
3052,105,65,2026-07-10 15:40:00,,
3053,105,19,2026-05-29 12:05:00,,
3054,105,65,2026-06-23 09:21:00,,
3055,105,65,2026-06-18 15:31:00,,
3056,105,65,2026-05-26 12:48:00,,
3057,105,65,2026-05-24 09:13:00,,
3058,105,67,2026-08-04 16:48:00,,
3059,105,19,2026-07-18 20:21:00,,
