submission_id,form_id,user_id,submitted_at,compliance_pct,compliance_threshold,outlet_id,name,role,outlet_name,city,state,form_name,form_type,area_manager,date,week_start,meets_threshold,month
886,101,45,2026-06-10 07:45:00,62.5,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-06-10,2026-06-08,No,2026-06
887,102,44,2026-06-10 21:17:00,87.5,80.0,7.0,Aditya Reddy,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-06-10,2026-06-08,Yes,2026-06
888,101,45,2026-06-11 07:51:00,75.0,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-06-11,2026-06-08,No,2026-06
889,102,45,2026-06-11 22:20:00,100.0,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-06-11,2026-06-08,Yes,2026-06
890,101,12,2026-06-12 07:16:00,62.5,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-06-12,2026-06-08,No,2026-06
891,102,46,2026-06-12 23:40:00,87.5,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-06-12,2026-06-08,Yes,2026-06
892,101,12,2026-06-13 08:39:00,100.0,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-06-13,2026-06-08,Yes,2026-06
893,102,46,2026-06-13 23:07:00,100.0,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-06-13,2026-06-08,Yes,2026-06
894,102,45,2026-06-14 22:39:00,75.0,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-06-14,2026-06-08,No,2026-06
895,101,44,2026-06-15 09:37:00,62.5,80.0,7.0,Aditya Reddy,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-06-15,2026-06-15,No,2026-06
896,102,46,2026-06-15 23:08:00,100.0,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-06-15,2026-06-15,Yes,2026-06
897,101,44,2026-06-16 07:19:00,75.0,80.0,7.0,Aditya Reddy,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-06-16,2026-06-15,No,2026-06
898,102,45,2026-06-16 21:23:00,100.0,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-06-16,2026-06-15,Yes,2026-06
899,102,45,2026-06-17 22:26:00,62.5,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-06-17,2026-06-15,No,2026-06
900,101,45,2026-06-18 08:27:00,87.5,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-06-18,2026-06-15,Yes,2026-06
901,102,45,2026-06-18 22:40:00,50.0,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-06-18,2026-06-15,No,2026-06
902,101,46,2026-06-19 07:31:00,75.0,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-06-19,2026-06-15,No,2026-06
903,102,46,2026-06-19 21:11:00,87.5,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-06-19,2026-06-15,Yes,2026-06
904,101,46,2026-06-20 09:03:00,62.5,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-06-20,2026-06-15,No,2026-06
905,102,45,2026-06-20 21:31:00,87.5,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-06-20,2026-06-15,Yes,2026-06
906,101,12,2026-06-21 08:35:00,62.5,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-06-21,2026-06-15,No,2026-06
907,102,12,2026-06-21 22:43:00,87.5,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-06-21,2026-06-15,Yes,2026-06
908,101,12,2026-06-22 09:53:00,87.5,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-06-22,2026-06-22,Yes,2026-06
909,101,44,2026-06-23 08:10:00,75.0,80.0,7.0,Aditya Reddy,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-06-23,2026-06-22,No,2026-06
910,102,45,2026-06-23 23:01:00,87.5,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-06-23,2026-06-22,Yes,2026-06
911,101,45,2026-06-24 07:17:00,75.0,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-06-24,2026-06-22,No,2026-06
912,101,45,2026-06-25 09:18:00,75.0,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-06-25,2026-06-22,No,2026-06
913,102,12,2026-06-25 22:36:00,75.0,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-06-25,2026-06-22,No,2026-06
914,101,44,2026-06-26 09:07:00,87.5,80.0,7.0,Aditya Reddy,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-06-26,2026-06-22,Yes,2026-06
915,102,46,2026-06-27 22:49:00,100.0,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-06-27,2026-06-22,Yes,2026-06
916,101,12,2026-06-28 07:48:00,75.0,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-06-28,2026-06-22,No,2026-06
917,101,12,2026-06-29 09:13:00,87.5,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-06-29,2026-06-29,Yes,2026-06
918,102,45,2026-06-29 21:47:00,62.5,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-06-29,2026-06-29,No,2026-06
919,101,46,2026-06-30 07:28:00,75.0,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-06-30,2026-06-29,No,2026-06
920,102,44,2026-06-30 22:55:00,75.0,80.0,7.0,Aditya Reddy,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-06-30,2026-06-29,No,2026-06
921,101,45,2026-07-01 07:49:00,87.5,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-07-01,2026-06-29,Yes,2026-07
922,102,46,2026-07-01 21:51:00,100.0,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-07-01,2026-06-29,Yes,2026-07
923,101,45,2026-07-02 09:27:00,100.0,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-07-02,2026-06-29,Yes,2026-07
924,102,45,2026-07-02 23:08:00,75.0,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-07-02,2026-06-29,No,2026-07
925,102,46,2026-07-03 21:36:00,87.5,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-07-03,2026-06-29,Yes,2026-07
926,102,45,2026-07-04 22:38:00,87.5,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-07-04,2026-06-29,Yes,2026-07
927,101,46,2026-07-05 09:18:00,87.5,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-07-05,2026-06-29,Yes,2026-07
928,102,44,2026-07-05 23:17:00,62.5,80.0,7.0,Aditya Reddy,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-07-05,2026-06-29,No,2026-07
929,101,44,2026-07-06 08:58:00,87.5,80.0,7.0,Aditya Reddy,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-07-06,2026-07-06,Yes,2026-07
930,102,45,2026-07-06 22:55:00,75.0,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-07-06,2026-07-06,No,2026-07
931,101,46,2026-07-07 07:09:00,75.0,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-07-07,2026-07-06,No,2026-07
932,102,12,2026-07-07 21:48:00,75.0,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-07-07,2026-07-06,No,2026-07
933,101,46,2026-07-08 07:36:00,75.0,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-07-08,2026-07-06,No,2026-07
934,102,12,2026-07-08 23:26:00,75.0,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-07-08,2026-07-06,No,2026-07
935,101,44,2026-07-09 07:40:00,62.5,80.0,7.0,Aditya Reddy,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-07-09,2026-07-06,No,2026-07
936,101,46,2026-07-10 08:32:00,87.5,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-07-10,2026-07-06,Yes,2026-07
937,102,46,2026-07-10 23:59:00,75.0,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-07-10,2026-07-06,No,2026-07
938,101,44,2026-07-11 08:20:00,62.5,80.0,7.0,Aditya Reddy,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-07-11,2026-07-06,No,2026-07
939,102,12,2026-07-11 23:05:00,100.0,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-07-11,2026-07-06,Yes,2026-07
940,101,12,2026-07-12 07:50:00,100.0,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-07-12,2026-07-06,Yes,2026-07
941,102,45,2026-07-12 21:27:00,50.0,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-07-12,2026-07-06,No,2026-07
942,101,46,2026-07-13 08:20:00,100.0,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-07-13,2026-07-13,Yes,2026-07
943,102,45,2026-07-13 22:35:00,87.5,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-07-13,2026-07-13,Yes,2026-07
944,101,46,2026-07-14 08:50:00,87.5,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-07-14,2026-07-13,Yes,2026-07
945,102,44,2026-07-14 23:48:00,75.0,80.0,7.0,Aditya Reddy,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-07-14,2026-07-13,No,2026-07
946,101,12,2026-07-15 07:40:00,62.5,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-07-15,2026-07-13,No,2026-07
947,102,45,2026-07-15 21:07:00,87.5,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-07-15,2026-07-13,Yes,2026-07
948,102,12,2026-07-16 22:00:00,87.5,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-07-16,2026-07-13,Yes,2026-07
949,101,45,2026-07-17 09:58:00,100.0,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-07-17,2026-07-13,Yes,2026-07
950,102,45,2026-07-17 23:19:00,87.5,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-07-17,2026-07-13,Yes,2026-07
951,102,46,2026-07-18 21:41:00,87.5,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-07-18,2026-07-13,Yes,2026-07
952,101,45,2026-07-19 07:23:00,75.0,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-07-19,2026-07-13,No,2026-07
953,102,46,2026-07-19 21:25:00,87.5,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-07-19,2026-07-13,Yes,2026-07
954,102,44,2026-07-20 22:41:00,75.0,80.0,7.0,Aditya Reddy,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-07-20,2026-07-20,No,2026-07
955,101,12,2026-07-21 07:13:00,50.0,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-07-21,2026-07-20,No,2026-07
956,102,45,2026-07-21 21:08:00,87.5,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-07-21,2026-07-20,Yes,2026-07
957,101,44,2026-07-22 09:28:00,50.0,80.0,7.0,Aditya Reddy,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-07-22,2026-07-20,No,2026-07
958,102,46,2026-07-22 21:44:00,100.0,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-07-22,2026-07-20,Yes,2026-07
959,101,45,2026-07-23 08:44:00,75.0,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-07-23,2026-07-20,No,2026-07
960,102,45,2026-07-23 22:04:00,75.0,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-07-23,2026-07-20,No,2026-07
961,101,44,2026-07-24 07:46:00,87.5,80.0,7.0,Aditya Reddy,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-07-24,2026-07-20,Yes,2026-07
962,102,46,2026-07-24 21:20:00,75.0,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-07-24,2026-07-20,No,2026-07
963,101,45,2026-07-25 07:24:00,100.0,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-07-25,2026-07-20,Yes,2026-07
964,102,45,2026-07-25 23:43:00,62.5,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-07-25,2026-07-20,No,2026-07
965,101,44,2026-07-26 09:36:00,87.5,80.0,7.0,Aditya Reddy,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-07-26,2026-07-20,Yes,2026-07
966,102,45,2026-07-26 23:41:00,100.0,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-07-26,2026-07-20,Yes,2026-07
967,101,45,2026-07-27 08:46:00,75.0,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-07-27,2026-07-27,No,2026-07
968,102,45,2026-07-27 23:47:00,87.5,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-07-27,2026-07-27,Yes,2026-07
969,102,12,2026-07-28 23:43:00,87.5,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-07-28,2026-07-27,Yes,2026-07
970,101,44,2026-07-29 07:57:00,87.5,80.0,7.0,Aditya Reddy,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-07-29,2026-07-27,Yes,2026-07
971,102,44,2026-07-29 21:48:00,62.5,80.0,7.0,Aditya Reddy,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-07-29,2026-07-27,No,2026-07
972,102,46,2026-07-30 23:24:00,75.0,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-07-30,2026-07-27,No,2026-07
973,102,45,2026-07-31 22:50:00,87.5,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-07-31,2026-07-27,Yes,2026-07
974,101,44,2026-08-01 08:41:00,87.5,80.0,7.0,Aditya Reddy,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-08-01,2026-07-27,Yes,2026-08
975,102,46,2026-08-01 21:35:00,75.0,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-08-01,2026-07-27,No,2026-08
976,101,46,2026-08-02 09:56:00,75.0,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-08-02,2026-07-27,No,2026-08
977,101,45,2026-08-03 07:33:00,75.0,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-08-03,2026-08-03,No,2026-08
978,102,46,2026-08-03 23:25:00,87.5,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-08-03,2026-08-03,Yes,2026-08
979,101,12,2026-08-04 07:31:00,87.5,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-08-04,2026-08-03,Yes,2026-08
980,102,12,2026-08-04 21:15:00,87.5,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-08-04,2026-08-03,Yes,2026-08
981,102,44,2026-08-06 21:33:00,87.5,80.0,7.0,Aditya Reddy,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-08-06,2026-08-03,Yes,2026-08
982,101,12,2026-08-07 08:08:00,75.0,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-08-07,2026-08-03,No,2026-08
983,102,46,2026-08-07 23:26:00,87.5,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-08-07,2026-08-03,Yes,2026-08
984,101,12,2026-08-08 09:11:00,75.0,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-08-08,2026-08-03,No,2026-08
985,102,44,2026-08-08 21:01:00,100.0,80.0,7.0,Aditya Reddy,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-08-08,2026-08-03,Yes,2026-08
986,101,44,2026-08-10 08:13:00,100.0,80.0,7.0,Aditya Reddy,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-08-10,2026-08-10,Yes,2026-08
987,102,12,2026-08-11 21:50:00,87.5,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-08-11,2026-08-10,Yes,2026-08
988,101,12,2026-08-12 08:40:00,87.5,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-08-12,2026-08-10,Yes,2026-08
989,102,12,2026-08-12 22:44:00,87.5,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-08-12,2026-08-10,Yes,2026-08
990,101,45,2026-08-13 09:34:00,50.0,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-08-13,2026-08-10,No,2026-08
991,102,46,2026-08-13 22:05:00,75.0,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-08-13,2026-08-10,No,2026-08
992,101,45,2026-08-14 09:58:00,100.0,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-08-14,2026-08-10,Yes,2026-08
993,102,46,2026-08-14 21:34:00,87.5,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-08-14,2026-08-10,Yes,2026-08
994,102,44,2026-08-15 23:40:00,75.0,80.0,7.0,Aditya Reddy,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-08-15,2026-08-10,No,2026-08
995,101,45,2026-08-16 09:27:00,87.5,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-08-16,2026-08-10,Yes,2026-08
996,102,44,2026-08-16 21:15:00,75.0,80.0,7.0,Aditya Reddy,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-08-16,2026-08-10,No,2026-08
997,101,44,2026-08-17 07:29:00,87.5,80.0,7.0,Aditya Reddy,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-08-17,2026-08-17,Yes,2026-08
998,102,45,2026-08-17 22:42:00,87.5,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-08-17,2026-08-17,Yes,2026-08
999,101,48,2026-05-19 07:45:00,62.5,80.0,8.0,Siddharth Mehta,Crew Member,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Opening Checklist,daily_checklist,Priya Nair,2026-05-19,2026-05-18,No,2026-05
1000,102,48,2026-05-19 23:00:00,62.5,80.0,8.0,Siddharth Mehta,Crew Member,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Closing Checklist,daily_checklist,Priya Nair,2026-05-19,2026-05-18,No,2026-05
1001,102,49,2026-05-20 22:33:00,75.0,80.0,8.0,Vishal Rao,Crew Member,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Closing Checklist,daily_checklist,Priya Nair,2026-05-20,2026-05-18,No,2026-05
1002,101,49,2026-05-22 08:08:00,62.5,80.0,8.0,Vishal Rao,Crew Member,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Opening Checklist,daily_checklist,Priya Nair,2026-05-22,2026-05-18,No,2026-05
1003,101,47,2026-05-23 09:56:00,50.0,80.0,8.0,Ajay Singh,Crew Member,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Opening Checklist,daily_checklist,Priya Nair,2026-05-23,2026-05-18,No,2026-05
